"","model","cell","x","y","value","lon","lat"
"1378","STEPPS",469,0.421,1.054,8.3524943438145e-10,-90.7221429871073,45.812035612344
"1379","STEPPS",470,0.421,1.078,6.30628384165009e-10,-90.7509734441939,46.0266388845258
"1380","STEPPS",471,0.421,1.102,5.69052354255382e-10,-90.7800265464051,46.2412317937922
"1381","STEPPS",472,0.421,1.126,5.0209081991088e-10,-90.8093048751456,46.4558173345982
"1382","STEPPS",473,0.421,1.174,3.4449858405829e-10,-90.8685477383071,46.8849784654101
"1383","STEPPS",474,0.421,1.246,3.54767913511733e-10,-90.9591681055558,47.5287418383231
"1384","STEPPS",475,0.421,1.27,5.12976157535628e-10,-90.9898542947477,47.7433480966284
"1385","STEPPS",476,0.421,1.294,4.27088175334598e-10,-91.0207849431992,47.9579689939592
"1386","STEPPS",477,0.421,1.318,3.07179939664557e-10,-91.0519629745221,48.1726078378193
"1387","STEPPS",478,0.445,0.694,8.99683731544258e-10,-90.0232801037128,42.6083729304561
"1388","STEPPS",479,0.445,0.718,7.65544375627665e-10,-90.0480027773285,42.8235335768923
"1389","STEPPS",480,0.445,0.742,7.35800370623655e-10,-90.0729061169133,43.0386432057871
"1390","STEPPS",481,0.445,0.766,6.74715995354407e-10,-90.0979921052759,43.2537044045956
"1391","STEPPS",482,0.445,0.79,6.97195565211874e-10,-90.1232627542748,43.4687197831197
"1392","STEPPS",483,0.445,0.814,5.15680348851718e-10,-90.148720105351,43.6836919742283
"1393","STEPPS",484,0.445,0.838,1.6025606736786e-10,-90.1743662300723,43.8986236345971
"1394","STEPPS",485,0.445,0.862,1.74263271785444e-10,-90.2002032306895,44.1135174454667
"1395","STEPPS",486,0.445,0.886,2.68799913810805e-10,-90.2262332407053,44.3283761134209
"1396","STEPPS",487,0.445,0.91,2.89589980446195e-10,-90.2524584254555,44.5432023711852
"1397","STEPPS",488,0.445,0.934,5.63360638482243e-10,-90.2788809827039,44.7579989784473
"1398","STEPPS",489,0.445,0.958,2.20314719593114e-09,-90.3055031432493,44.972768722699
"1399","STEPPS",490,0.445,0.982,4.36986727716727e-09,-90.3323271715474,45.1875144201013
"1400","STEPPS",491,0.445,1.006,3.54633694718285e-09,-90.3593553663459,45.4022389163735
"1401","STEPPS",492,0.445,1.03,1.70383380272113e-09,-90.3865900613348,45.6169450877065
"1402","STEPPS",493,0.445,1.054,1.05535115206201e-09,-90.4140336258106,45.8316358417025
"1403","STEPPS",494,0.445,1.078,9.56328509245981e-10,-90.4416884653563,46.0463141183407
"1404","STEPPS",495,0.445,1.102,8.96794237034751e-10,-90.4695570225369,46.2609828909708
"1405","STEPPS",496,0.445,1.126,6.83353965098028e-10,-90.4976417776108,46.4756451673354
"1406","STEPPS",497,0.445,1.27,4.36139065028561e-10,-90.6708342946648,47.7636554427994
"1407","STEPPS",498,0.445,1.294,4.50497058333867e-10,-90.7005052056714,47.9783595800934
"1408","STEPPS",499,0.469,0.694,9.71866719730566e-10,-89.7316194386217,42.6261620551257
"1409","STEPPS",500,0.469,0.718,7.36391249896312e-10,-89.7552872681106,42.8413836175843
"1410","STEPPS",501,0.469,0.742,6.0773625011278e-10,-89.7791281599995,43.0565548257823
"1411","STEPPS",502,0.469,0.766,5.81558458867059e-10,-89.8031440151963,43.2716782763714
"1412","STEPPS",503,0.469,0.79,6.00161349531565e-10,-89.8273367624876,43.4867565885453
"1413","STEPPS",504,0.469,0.814,4.73186919185573e-10,-89.8517083590503,43.7017924047673
"1414","STEPPS",505,0.469,0.838,2.13896316155899e-10,-89.8762607909748,43.9167883915136
"1415","STEPPS",506,0.469,0.862,9.48351089078881e-11,-89.9009960737992,44.1317472400381
"1416","STEPPS",507,0.469,0.886,1.54552592832794e-10,-89.9259162530564,44.3466716671556
"1417","STEPPS",508,0.469,0.91,2.59302636389574e-10,-89.9510234048325,44.5615644160472
"1418","STEPPS",509,0.469,0.934,4.46608608472272e-10,-89.9763196363382,44.7764282570859
"1419","STEPPS",510,0.469,0.958,1.33558133730321e-09,-90.0018070864927,44.9912659886852
"1420","STEPPS",511,0.469,0.982,2.39441415672022e-09,-90.0274879265208,45.2060804381711
"1421","STEPPS",512,0.469,1.006,2.25616208923049e-09,-90.0533643605642,45.4208744626774
"1422","STEPPS",513,0.469,1.03,1.33471831302673e-09,-90.0794386263054,45.6356509500667
"1423","STEPPS",514,0.469,1.054,9.89014764308018e-10,-90.1057129956072,45.8504128198767
"1424","STEPPS",515,0.469,1.078,1.06639450123742e-09,-90.1321897751655,46.0651630242935
"1425","STEPPS",516,0.469,1.102,1.06835321415466e-09,-90.1588713071786,46.2799045491534
"1426","STEPPS",517,0.469,1.126,8.94649156503511e-10,-90.1857599700304,46.494640414973
"1427","STEPPS",518,0.469,1.27,3.45522391922923e-10,-90.3515796234746,47.7831105626157
"1428","STEPPS",519,0.469,1.294,3.21650188392076e-10,-90.379987987696,47.9978945335857
"1429","STEPPS",520,0.493,0.694,8.48000953584591e-10,-89.4397875891421,42.6431696036761
"1430","STEPPS",521,0.493,0.718,6.33201429186565e-10,-89.4623987010555,42.8584494580373
"1431","STEPPS",522,0.493,0.742,5.47996883319048e-10,-89.4851752444238,43.0736795933147
"1432","STEPPS",523,0.493,0.766,5.69651492296883e-10,-89.5081190377535,43.288862614978
"1433","STEPPS",524,0.493,0.79,5.65653002766173e-10,-89.5312319262476,43.504001151228
"1434","STEPPS",525,0.493,0.814,3.98335094596823e-10,-89.5545157822957,43.7190978537278
"1435","STEPPS",526,0.493,0.838,3.13561526117627e-10,-89.577972505976,43.9341553983526
"1436","STEPPS",527,0.493,0.862,1.86599458883707e-10,-89.6016040255679,44.1491764859587
"1437","STEPPS",528,0.493,0.886,1.78500579535245e-10,-89.6254122980757,44.3641638431733
"1438","STEPPS",529,0.493,0.91,2.33180563003521e-10,-89.6493993097644,44.5791202232045
"1439","STEPPS",530,0.493,0.934,3.00524025580739e-10,-89.6735670767077,44.7940484066732
"1440","STEPPS",531,0.493,0.958,5.17654356549313e-10,-89.697917645348,45.0089512024685
"1441","STEPPS",532,0.493,0.982,8.29176266060788e-10,-89.7224530930689,45.2238314486247
"1442","STEPPS",533,0.493,1.006,9.19587322853602e-10,-89.7471755287809,45.4386920132242
"1443","STEPPS",534,0.493,1.03,1.01988097571338e-09,-89.7720870935207,45.6535357953245
"1444","STEPPS",535,0.493,1.054,9.26479192948457e-10,-89.7971899610637,45.8683657259121
"1445","STEPPS",536,0.493,1.078,7.80143467343967e-10,-89.8224863385506,46.0831847688826
"1446","STEPPS",537,0.493,1.102,1.15412736439624e-09,-89.8479784671288,46.2979959220502
"1447","STEPPS",538,0.493,1.126,1.09004923273965e-09,-89.8736686226082,46.5128022181852
"1448","STEPPS",539,0.493,1.15,8.80731913239297e-10,-89.8995591161325,46.7276067260827
"1449","STEPPS",540,0.493,1.294,2.7629559352861e-10,-90.059243228807,48.0165728963791
"1450","STEPPS",541,0.517,0.694,7.93307061666206e-10,-89.1477921047888,42.6593949459268
"1451","STEPPS",542,0.517,0.718,6.04475339542012e-10,-89.1693447069146,42.8747304589141
"1452","STEPPS",543,0.517,0.742,5.42618674601335e-10,-89.1910550833357,43.0900168597286
"1453","STEPPS",544,0.517,0.766,5.60283874752856e-10,-89.2129249696773,43.3052567622765
"1454","STEPPS",545,0.517,0.79,6.19184352902514e-10,-89.2349561270679,43.5204528033759
"1455","STEPPS",546,0.517,0.814,5.63512432171452e-10,-89.2571503426086,43.7356076434921
"1456","STEPPS",547,0.517,0.838,5.49978295685442e-10,-89.279509429853,43.9507239674931
"1457","STEPPS",548,0.517,0.862,2.93443367280142e-10,-89.3020352292973,44.1658044854229
"1458","STEPPS",549,0.517,0.886,1.76530770052758e-10,-89.3247296088817,44.3808519332973
"1459","STEPPS",550,0.517,0.91,2.91051489405036e-10,-89.3475944645026,44.5958690739189
"1460","STEPPS",551,0.517,0.934,3.12965022683767e-10,-89.3706317205368,44.810858697715
"1461","STEPPS",552,0.517,0.958,2.86085727610386e-10,-89.3938433303769,45.0258236235982
"1462","STEPPS",553,0.517,0.982,3.58431783327412e-10,-89.4172312769797,45.2407666998505
"1463","STEPPS",554,0.517,1.006,7.57052081889628e-10,-89.4407975734259,45.4556908050311
"1464","STEPPS",555,0.517,1.03,2.07838269297236e-09,-89.4645442634934,45.6705988489114
"1465","STEPPS",556,0.517,1.054,1.85777844389634e-09,-89.4884734222437,45.8854937734339
"1466","STEPPS",557,0.517,1.078,8.67940027251446e-10,-89.512587156621,46.1003785537009
"1467","STEPPS",558,0.517,1.102,9.12413851005972e-10,-89.5368876060662,46.3152561989898
"1468","STEPPS",559,0.517,1.126,1.14456586318212e-09,-89.5613769431441,46.5301297537992
"1469","STEPPS",560,0.517,1.15,9.34069938523562e-10,-89.5860573741857,46.7450022989243
"1470","STEPPS",561,0.541,0.694,7.52962671475444e-10,-88.8556405608197,42.6748374797181
"1471","STEPPS",562,0.541,0.718,6.7072216028449e-10,-88.876132942652,42.8902260092979
"1472","STEPPS",563,0.541,0.742,6.22182077206128e-10,-88.8967754165775,43.1055660051954
"1473","STEPPS",564,0.541,0.766,5.75153072106095e-10,-88.9175696348807,43.3208600893681
"1474","STEPPS",565,0.541,0.79,7.3941198168587e-10,-88.9385172741465,43.5361109068579
"1475","STEPPS",566,0.541,0.814,8.04140467369073e-10,-88.959620035708,43.7513211265309
"1476","STEPPS",567,0.541,0.838,8.27892995326209e-10,-88.9808796461037,43.9664934418374
"1477","STEPPS",568,0.541,0.862,5.6032925098356e-10,-89.0022978575457,44.1816305715909
"1478","STEPPS",569,0.541,0.886,3.82028445357505e-10,-89.0238764483976,44.3967352607677
"1479","STEPPS",570,0.541,0.91,3.47887315188457e-10,-89.0456172236633,44.6118102813279
"1480","STEPPS",571,0.541,0.934,3.08948586736293e-10,-89.0675220154868,44.826858433059
"1481","STEPPS",572,0.541,0.958,2.53995793369376e-10,-89.0895926836636,45.0418825444414
"1482","STEPPS",573,0.541,0.982,3.07368528300539e-10,-89.111831116163,45.2568854735382
"1483","STEPPS",574,0.541,1.006,1.22299856817466e-09,-89.134239229663,45.4718701089098
"1484","STEPPS",575,0.541,1.03,3.12885895358385e-09,-89.1568189700968,45.6868393705545
"1485","STEPPS",576,0.541,1.054,2.69457132034917e-09,-89.1795723132122,45.9017962108737
"1486","STEPPS",577,0.541,1.078,1.22260337079774e-09,-89.2025012651438,46.1167436156678
"1487","STEPPS",578,0.541,1.102,5.95907812130488e-10,-89.2256078629983,46.3316846051579
"1488","STEPPS",579,0.541,1.126,9.62828551734882e-10,-89.2488941754531,46.5466222350388
"1489","STEPPS",580,0.541,1.15,8.28152596778268e-10,-89.2723623033696,46.7615595975626
"1490","STEPPS",581,0.565,0.694,9.45830983830333e-10,-88.5633405570847,42.6894966310684
"1491","STEPPS",582,0.565,0.718,8.64082677040529e-10,-88.5827710902729,42.9049355268526
"1492","STEPPS",583,0.565,0.742,6.88189830483825e-10,-88.6023440094914,43.1203264388768
"1493","STEPPS",584,0.565,0.766,7.39612628747467e-10,-88.6220608832459,43.335671996761
"1494","STEPPS",585,0.565,0.79,8.21221847491458e-10,-88.6419233031302,43.5509748533739
"1495","STEPPS",586,0.565,0.814,9.51083095488414e-10,-88.6619328842516,43.7662376855772
"1496","STEPPS",587,0.565,0.838,9.90745889955051e-10,-88.6820912656663,43.9814631949899
"1497","STEPPS",588,0.565,0.862,8.28521934734931e-10,-88.702400110824,44.1966541087715
"1498","STEPPS",589,0.565,0.886,6.34685803453884e-10,-88.7228611080228,44.4118131804277
"1499","STEPPS",590,0.565,0.91,4.47070181349116e-10,-88.7434759708743,44.6269431906352
"1500","STEPPS",591,0.565,0.934,3.59198967835412e-10,-88.7642464387789,44.8420469480905
"1501","STEPPS",592,0.565,0.958,2.71548751440403e-10,-88.785174277412,45.0571272903815
"1502","STEPPS",593,0.565,0.982,2.77068558826196e-10,-88.8062612792213,45.2721870848824
"1503","STEPPS",594,0.565,1.006,5.44795847054914e-10,-88.8275092639351,45.4872292296739
"1504","STEPPS",595,0.565,1.03,2.08755217346926e-09,-88.8489200790826,45.7022566544894
"1505","STEPPS",596,0.565,1.054,2.05780067087132e-09,-88.8704956005262,45.9172723216874
"1506","STEPPS",597,0.565,1.078,1.27191535832592e-09,-88.8922377330053,46.1322792272525
"1507","STEPPS",598,0.565,1.102,6.10654768889293e-10,-88.9141484106935,46.3472804018243
"1508","STEPPS",599,0.565,1.126,6.27451018908286e-10,-88.9362295977684,46.5622789117574
"1509","STEPPS",600,0.565,1.15,7.97030846686325e-10,-88.9584832889946,46.7772778602114
"1510","STEPPS",601,0.565,1.174,5.96720799532396e-10,-88.9809115103203,46.9922803882746
"1511","STEPPS",602,0.565,1.27,3.55160473015654e-10,-89.0724113416182,47.8523905116284
"1512","STEPPS",603,0.589,0.694,9.25617176236001e-10,-88.2708997168643,42.7033718543235
"1513","STEPPS",604,0.589,0.718,9.26535262283951e-10,-88.289266855642,42.9188584579758
"1514","STEPPS",605,0.589,0.742,8.55047461018731e-10,-88.307768651717,43.1342975990811
"1515","STEPPS",606,0.589,0.766,7.89659825977835e-10,-88.3264065894,43.3496919145303
"1516","STEPPS",607,0.589,0.79,8.06370169921708e-10,-88.345182174868,43.5650440646183
"1517","STEPPS",608,0.589,0.814,9.67705139677556e-10,-88.3640969365674,43.7803567337937
"1518","STEPPS",609,0.589,0.838,1.06206154466086e-09,-88.3831524256271,43.9956326314264
"1519","STEPPS",610,0.589,0.862,8.58914819118085e-10,-88.4023502162797,44.2108744925961
"1520","STEPPS",611,0.589,0.886,9.10901971929507e-10,-88.4216919062931,44.4260850789017
"1521","STEPPS",612,0.589,0.91,9.515594549505e-10,-88.4411791174111,44.6412671792916
"1522","STEPPS",613,0.589,0.934,6.57190627058403e-10,-88.4608134958042,44.8564236109172
"1523","STEPPS",614,0.589,0.958,4.09978027827792e-10,-88.4805967125308,45.0715572200088
"1524","STEPPS",615,0.589,0.982,3.00135933193097e-10,-88.5005304640082,45.2866708827771
"1525","STEPPS",616,0.589,1.006,2.36461160955825e-10,-88.5206164724951,45.5017675063377
"1526","STEPPS",617,0.589,1.03,3.64997315118049e-10,-88.540856486585,45.7168500296635
"1527","STEPPS",618,0.589,1.054,6.66691413954069e-10,-88.56125228171,45.9319214245628
"1528","STEPPS",619,0.589,1.078,7.73539527609055e-10,-88.5818056606579,46.1469846966859
"1529","STEPPS",620,0.589,1.102,5.57663404326842e-10,-88.6025184540995,46.3620428865612
"1530","STEPPS",621,0.589,1.126,3.74053385764448e-10,-88.6233925211294,46.5770990706607
"1531","STEPPS",622,0.589,1.15,5.82541383768808e-10,-88.6444297498187,46.7921563624971
"1532","STEPPS",623,0.589,1.174,4.99068437269631e-10,-88.6656320577813,47.0072179137544
"1533","STEPPS",624,0.613,0.67,1.0291697923255e-09,-87.9611489317442,42.5008813955307
"1534","STEPPS",625,0.613,0.694,8.96722826596028e-10,-87.9783256857002,42.7164626322996
"1535","STEPPS",626,0.613,0.718,8.47915225616563e-10,-87.9956279672922,42.9319942779442
"1536","STEPPS",627,0.613,0.742,9.35335975709605e-10,-88.0130571559787,43.1474789534122
"1537","STEPPS",628,0.613,0.766,7.54688876489722e-10,-88.0306146514806,43.3629193024697
"1538","STEPPS",629,0.613,0.79,6.68793777295406e-10,-88.0483018741544,43.5783179924348
"1539","STEPPS",630,0.613,0.814,8.5537879820994e-10,-88.0661202653733,43.7936777149306
"1540","STEPPS",631,0.613,0.838,9.79020147286438e-10,-88.0840712879171,44.0090011866569
"1541","STEPPS",632,0.613,0.862,9.41973309007838e-10,-88.1021564263703,44.2242911501838
"1542","STEPPS",633,0.613,0.886,1.21126746674045e-09,-88.1203771875297,44.4395503747642
"1543","STEPPS",634,0.613,0.91,1.11167106881228e-09,-88.1387351008204,44.6547816571693
"1544","STEPPS",635,0.613,0.934,8.60330493160329e-10,-88.1572317187224,44.8699878225467
"1545","STEPPS",636,0.613,0.958,6.19266904641828e-10,-88.1758686172053,45.0851717253011
"1546","STEPPS",637,0.613,0.982,4.5021087394425e-10,-88.1946473961743,45.3003362500003
"1547","STEPPS",638,0.613,1.006,2.78791157255642e-10,-88.2135696799252,45.5154843123058
"1548","STEPPS",639,0.613,1.03,1.62915591955674e-10,-88.232637117611,45.7306188599294
"1549","STEPPS",640,0.613,1.054,1.89292724912307e-10,-88.2518513837179,45.9457428736176
"1550","STEPPS",641,0.613,1.078,2.25470043324016e-10,-88.2712141785538,46.160859368164
"1551","STEPPS",642,0.613,1.102,3.83980974655706e-10,-88.2907272287463,46.3759713934502
"1552","STEPPS",643,0.613,1.126,5.05861754779098e-10,-88.3103922877543,46.5910820355188
"1553","STEPPS",644,0.613,1.15,5.32297092566906e-10,-88.3302111363896,46.8061944176763
"1554","STEPPS",645,0.613,1.198,4.78142618867945e-10,-88.3703174657778,47.2364370886582
"1555","STEPPS",646,0.637,0.814,9.09460165580751e-10,-87.7680109664883,43.8062001034769
"1556","STEPPS",647,0.637,0.838,1.02065531096223e-09,-87.7848560379995,44.0215683273797
"1557","STEPPS",648,0.637,0.862,1.12552850543144e-09,-87.801827017526,44.2369035402995
"1558","STEPPS",649,0.637,0.886,1.21824087212407e-09,-87.8189253204769,44.4522085187007
"1559","STEPPS",650,0.637,0.934,1.06201103734638e-09,-87.8535096650485,44.8827390170545
"1560","STEPPS",651,0.637,0.958,8.26836738974206e-10,-87.8709986454587,45.0979702317953
"1561","STEPPS",652,0.637,0.982,4.81591023833168e-10,-87.8886208277009,45.3131826033902
"1562","STEPPS",653,0.637,1.006,3.53714920446101e-10,-87.9063777376424,45.5283790555525
"1563","STEPPS",654,0.637,1.03,2.72560076067223e-10,-87.924270924519,45.7435625442289
"1564","STEPPS",655,0.637,1.054,2.32326941393277e-10,-87.9423019613833,45.9587360585883
"1565","STEPPS",656,0.637,1.078,2.24713397501982e-10,-87.9604724455643,46.1739026220397
"1566","STEPPS",657,0.637,1.102,3.12368268282324e-10,-87.9787839991363,46.3890652932792
"1567","STEPPS",658,0.637,1.126,1.33777432511618e-09,-87.9972382693994,46.6042271673681
"1568","STEPPS",659,0.637,1.15,8.097357403437e-10,-88.0158369293719,46.8193913768422
"1569","STEPPS",660,0.661,0.886,1.07123353056356e-09,-87.5173446969306,44.4640589936602
"1570","STEPPS",661,0.661,0.91,1.17325709791264e-09,-87.5334394514672,44.6793798831573
"1571","STEPPS",662,0.661,0.982,5.66225395910524e-10,-87.5824595354227,45.3252093940113
"1572","STEPPS",663,0.661,1.006,4.34739477737219e-10,-87.5990495223938,45.5404511787923
"1573","STEPPS",664,0.661,1.03,3.39299818496018e-10,-87.6157668854848,45.7556805167672
"1574","STEPPS",665,0.661,1.054,2.36331188193116e-10,-87.6326130958561,45.9709004050073
"1575","STEPPS",666,0.661,1.078,2.15685960683818e-10,-87.649589647388,46.1861138750058
"1576","STEPPS",667,0.661,1.102,1.86413180897847e-10,-87.6666980571209,46.4013239937294
"1577","STEPPS",668,0.661,1.126,4.86161049554546e-10,-87.6839398657051,46.6165338647021
"1578","STEPPS",669,0.661,1.15,6.78386754781579e-10,-87.7013166378616,46.83174662912
"1579","STEPPS",670,0.685,0.934,1.01465526252935e-09,-87.2456790762116,44.9058002572928
"1580","STEPPS",671,0.685,1.006,6.68241813505448e-10,-87.29159393474,45.5517001596404
"1581","STEPPS",672,0.685,1.03,5.43985322741346e-10,-87.3071340029568,45.7669722471769
"1582","STEPPS",673,0.685,1.054,5.11098565322154e-10,-87.3227938930279,45.9822353743716
"1583","STEPPS",674,0.685,1.078,4.49448019562124e-10,-87.3385749949455,46.1974925802663
"1584","STEPPS",675,0.685,1.102,3.47088622329053e-10,-87.3544787202658,46.4127469395506
"1585","STEPPS",676,0.709,1.03,9.81309864006289e-10,-86.9983813021,45.7774372406723
"1586","STEPPS",677,0.709,1.054,1.15211307238421e-09,-87.012853481947,45.9927404643002
"1587","STEPPS",678,0.709,1.078,1.02104487903096e-09,-87.0274377227639,46.2080382276979
"1588","STEPPS",679,0.709,1.102,7.24557836307169e-10,-87.0421353302034,46.4233336127266
"1589","STEPPS",680,0.733,1.054,2.08121535884261e-09,-86.7028010132225,46.0024152086815
"1590","STEPPS",681,0.733,1.078,1.81962856607276e-09,-86.7161870873505,46.217750344001
"1591","STEPPS",682,0.733,1.102,1.28345779012666e-09,-86.7296772509755,46.4330835326299
"1592","STEPPS",683,0.757,1.054,2.44886817615791e-09,-86.3926456574191,46.0112591778103
"1593","STEPPS",684,0.757,1.078,2.52516350654177e-09,-86.404832365557,46.2266284928397
"1594","STEPPS",685,0.757,1.102,2.22183223197005e-09,-86.4171138673659,46.4419962561643
"1595","STEPPS",686,0.781,1.054,2.74594543008474e-09,-86.0823966034433,46.0192719785142
"1596","STEPPS",687,0.781,1.078,3.64583391371179e-09,-86.0933828529337,46.2346722749711
"1597","STEPPS",688,0.781,1.102,3.27413377008019e-09,-86.1044545832224,46.4500713778983
"1598","STEPPS",689,0.805,1.054,2.89477868211715e-09,-85.7720630569209,46.0264532542691
"1599","STEPPS",690,0.805,1.078,3.613996931067e-09,-85.7818478620762,46.2418813283638
"1600","STEPPS",691,0.805,1.102,3.46144314812253e-09,-85.791708819772,46.4573085301854
"1601","STEPPS",692,0.805,1.126,2.38736652454743e-09,-85.8016468221935,46.6727380021435
"1602","STEPPS",693,0.829,1.078,2.45169648700715e-09,-85.4702367209645,46.2482553283055
"1603","STEPPS",694,0.829,1.102,2.39943448675562e-09,-85.478886013927,46.4637073832747
"1604","STEPPS",695,0.853,1.078,1.41536875850386e-09,-85.1585587712942,46.2537939874997
"1605","STEPPS",696,0.853,1.102,1.34523980878088e-09,-85.1659956165841,46.4692676454098
"1606","STEPPS",697,0.853,1.126,1.20530152315699e-09,-85.1734905919584,46.6847441131964
"1607","STEPPS",698,0.877,1.054,7.47697853121309e-10,-84.840647734856,46.0430049184617
"1608","STEPPS",699,0.877,1.078,8.00794439501758e-10,-84.8468233668027,46.2584970561511
"1609","STEPPS",700,0.901,1.054,5.35575248006583e-10,-84.5300685516215,46.0468572656056
"1610","STEPPS",701,0.901,1.078,5.19919495367303e-10,-84.5350398715894,46.2623643220398
"1611","STEPPS",702,0.925,1.054,4.73269449138779e-10,-84.2194510975038,46.0498768582109
"1612","STEPPS",703,0.925,1.078,4.56648394568502e-10,-84.2232176584309,46.2653956105852
"1613","STEPPS",704,0.973,1.054,2.07383662725457e-10,-83.5981384678555,46.05341727775
